time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
202223,Academic year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Revised,0,0,State-funded schools (LA),Girls,11,1115,61753.75,55.4,1084,97.2,666,59.7,837,75.1,723,64.8,417,37.4,525,47.1,5611.03,5.03,1056,183.467,0.17,0.09,0.26,293.495,0.28,0.18,0.38,-120.34,-0.11,-0.2,-0.02,46.691,0.04,-0.05,0.14,404.003,0.38,0.28,0.48,1097,98.4,1094,98.1,1072,96.1,1086,97.4,1078,96.7,928,83.2,842,75.5,840,75.3,691,62,665,61.7,600,64.7,513,60.9,950,85.2,855,76.7,797,73.9,684,73.7,633,75.2,6568,5.89,5813,5.21,5879,5.27,5101,4.57,4426,3.97,13160,11.8,11626,10.4,17812.5,16,19155.25,17.2,17198,15.4,1957.25,1.8,3157,2.8,3188,2.9
202223,Academic year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Revised,0,0,State-funded schools (LA),Total,16,2303,123571.01,53.7,2215,96.2,1342,58.3,1690,73.4,1311,56.9,712,30.9,890,38.6,11128.46,4.83,2173,132.83,0.06,0,0.12,99.2,0.05,-0.02,0.11,-23.05,-0.01,-0.07,0.05,-13.898,-0.01,-0.08,0.06,332.271,0.15,0.08,0.22,2250,97.7,2242,97.4,2189,95,2223,96.5,2202,95.6,1880,81.6,1525,66.2,1622,70.4,1421,61.7,1343,61,1146,61,890,58.4,1867,81.1,1781,77.3,1619,73.5,1329,70.7,1091,71.5,12901,5.6,12102.63,5.26,12040,5.23,9864,4.28,7822,3.4,25852,11.2,24205.26,10.5,35950,15.6,37563.75,16.3,33426.5,14.5,4137.25,1.8,6399,2.8,6500,2.8
202223,Academic year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Revised,0,0,State-funded schools (LA),Boys,12,1075,44167.25,41.1,1038,96.6,427,39.7,634,59,392,36.5,141,13.1,212,19.7,3874.66,3.6,1024,-288.408,-0.28,-0.37,-0.2,-410.115,-0.4,-0.5,-0.3,94.12,0.09,0,0.18,-298.878,-0.29,-0.39,-0.19,-474.659,-0.46,-0.56,-0.36,1056,98.2,1050,97.7,1021,95,1042,96.9,1019,94.8,889,82.7,422,39.3,527,49,514,47.8,383,37.6,366,41.2,175,41.5,703,65.4,718,66.8,567,55.6,481,54.1,246,58.3,4631,4.31,4708,4.38,4293,3.99,3503,3.26,1819,1.69,9304,8.7,9416,8.8,12618.5,11.7,12828.75,11.9,9632.5,9,3196.25,3,2895,2.7,2942,2.7
202223,Academic year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Revised,0,0,State-funded schools (LA),Girls,14,1103,51512,46.7,1082,98.1,507,46,731,66.3,509,46.1,213,19.3,316,28.6,4483.62,4.06,1049,-5.115,0,-0.09,0.08,164.06,0.16,0.06,0.26,-163.935,-0.16,-0.25,-0.07,-165.234,-0.16,-0.26,-0.06,138.092,0.13,0.03,0.23,1088,98.6,1087,98.5,1074,97.4,1082,98.1,1072,97.2,915,83,566,51.3,710,64.4,561,50.9,447,41.7,447,48.9,301,53.2,876,79.4,764,69.3,653,60.9,561,61.3,398,70.3,5672,5.14,4909,4.45,4781,4.33,4078,3.7,2681,2.43,11363,10.3,9818,8.9,14378.5,13,15952.5,14.5,12498,11.3,3454.5,3.1,3073,2.8,3155,2.9
202223,Academic year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Revised,0,0,State-funded schools (LA),Total,14,2178,95679.25,43.9,2120,97.3,934,42.9,1365,62.7,901,41.4,354,16.3,528,24.2,8358.28,3.84,2073,-293.523,-0.14,-0.2,-0.08,-246.055,-0.12,-0.19,-0.05,-69.815,-0.03,-0.1,0.03,-464.112,-0.22,-0.29,-0.15,-336.567,-0.16,-0.23,-0.09,2144,98.4,2137,98.1,2095,96.2,2124,97.5,2091,96,1804,82.8,988,45.4,1237,56.8,1075,49.4,830,39.7,813,45.1,476,48.2,1579,72.5,1482,68,1220,58.3,1042,57.8,644,65.2,10303,4.73,9617,4.42,9074,4.17,7581,3.48,4500,2.07,20667,9.5,19234,8.8,26997,12.4,28781.25,13.2,22130.5,10.2,6650.75,3.1,5968,2.7,6097,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Revised,0,0,State-funded schools (LA),Boys,17,1688,73591.75,43.6,1636,96.9,709,42,1004,59.5,540,32,268,15.9,376,22.3,6429.2,3.81,1603,-355.367,-0.22,-0.29,-0.15,-574.03,-0.36,-0.44,-0.28,-95.595,-0.06,-0.13,0.01,-326.869,-0.2,-0.28,-0.12,-476.202,-0.3,-0.38,-0.22,1647,97.6,1642,97.3,1600,94.8,1638,97,1621,96,1467,86.9,567,33.6,902,53.4,812,48.1,683,42.1,641,43.7,336,59.3,1145,67.8,1134,67.2,970,59.8,851,58,430,75.8,7643,4.53,7498,4.44,7211.5,4.27,6120,3.63,2891,1.71,15370,9.1,14996,8.9,21321,12.6,21904.75,13,16795,9.9,5109.75,3,4652,2.8,4653,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Revised,0,0,State-funded schools (LA),Girls,18,1694,79792.39,47.1,1646,97.2,750,44.3,1100,64.9,807,47.6,368,21.7,555,32.8,7024.53,4.15,1607,12.279,0.01,-0.06,0.08,111.525,0.07,-0.01,0.15,-354.145,-0.22,-0.29,-0.15,-116.431,-0.07,-0.15,0.01,305.819,0.19,0.11,0.27,1660,98,1657,97.8,1625,95.9,1649,97.3,1633,96.4,1482,87.5,863,50.9,1060,62.6,806,47.6,750,45.9,745,50.3,485,56.2,1302,76.9,1153,68.1,1041,63.7,939,63.4,640,74.2,8594,5.07,7463,4.41,7507,4.43,6803,4.02,4273,2.52,17235,10.2,14926,8.8,22657,13.4,24974.39,14.7,20828.39,12.3,4146,2.4,4702,2.8,4773,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Revised,0,0,State-funded schools (LA),Total,22,3382,153384.14,45.4,3282,97,1459,43.1,2104,62.2,1347,39.8,636,18.8,931,27.5,13453.73,3.98,3210,-343.088,-0.11,-0.16,-0.06,-462.505,-0.14,-0.2,-0.09,-449.74,-0.14,-0.19,-0.09,-443.3,-0.14,-0.19,-0.08,-170.383,-0.05,-0.11,0,3307,97.8,3299,97.5,3225,95.4,3287,97.2,3254,96.2,2949,87.2,1430,42.3,1962,58,1618,47.8,1433,44,1386,47,821,57.4,2447,72.4,2287,67.6,2011,61.8,1790,60.7,1070,74.8,16237,4.8,14961,4.42,14718.5,4.35,12923,3.82,7164,2.12,32605,9.6,29922,8.8,43978,13,46879.14,13.9,37623.39,11.1,9255.75,2.7,9354,2.8,9426,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Revised,0,0,State-funded schools (LA),Boys,8,704,31537,44.8,672,95.5,297,42.2,446,63.4,237,33.7,97,13.8,147,20.9,2782.37,3.95,664,-80.537,-0.12,-0.23,-0.01,-202.75,-0.31,-0.43,-0.18,82.755,0.12,0.01,0.24,32.459,0.05,-0.08,0.17,-230.175,-0.35,-0.47,-0.22,684,97.2,683,97,665,94.5,675,95.9,675,95.9,572,81.3,266,37.8,384,54.5,351,49.9,295,43.7,274,47.9,145,54.5,497,70.6,501,71.2,447,66.2,372,65,188,70.7,3238,4.6,3264,4.64,3160.5,4.49,2562,3.64,1309,1.86,6498,9.2,6528,9.3,9436,13.4,9075,12.9,7707,10.9,1368,1.9,1947,2.8,1959,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Revised,0,0,State-funded schools (LA),Girls,8,630,30353.75,48.2,606,96.2,300,47.6,414,65.7,241,38.3,127,20.2,173,27.5,2636.37,4.18,592,67.232,0.11,0,0.23,110.545,0.19,0.05,0.32,-27.43,-0.05,-0.17,0.07,19.049,0.03,-0.1,0.16,135.591,0.23,0.1,0.36,618,98.1,616,97.8,599,95.1,615,97.6,605,96,489,77.6,289,45.9,420,66.7,322,51.1,287,47.4,272,55.6,189,65.4,508,80.6,437,69.4,406,67.1,334,68.3,227,78.5,3276,5.2,2888,4.58,2846,4.52,2400,3.81,1563,2.48,6576,10.4,5776,9.2,8639,13.7,9362.75,14.9,7600,12.1,1762.75,2.8,1729,2.7,1758,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Revised,0,0,State-funded schools (LA),Total,8,1334,61890.75,46.4,1278,95.8,597,44.8,860,64.5,478,35.8,224,16.8,320,24,5418.74,4.06,1256,-13.305,-0.01,-0.09,0.07,-92.205,-0.07,-0.16,0.02,55.325,0.04,-0.04,0.13,51.508,0.04,-0.05,0.13,-94.584,-0.08,-0.17,0.01,1302,97.6,1299,97.4,1264,94.8,1290,96.7,1280,96,1061,79.5,555,41.6,804,60.3,673,50.4,582,45.5,546,51.5,334,60.2,1005,75.3,938,70.3,853,66.6,706,66.5,415,74.8,6514,4.88,6152,4.61,6006.5,4.5,4962,3.72,2872,2.15,13074,9.8,12304,9.2,18075,13.5,18437.75,13.8,15307,11.5,3130.75,2.3,3676,2.8,3717,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Revised,0,0,State-funded schools (LA),Boys,12,966,46093.25,47.7,938,97.1,466,48.2,678,70.2,427,44.2,161,16.7,248,25.7,4123.43,4.27,902,90.857,0.1,0.01,0.19,-59.875,-0.07,-0.17,0.04,355.575,0.39,0.3,0.49,216.468,0.24,0.13,0.35,-117.752,-0.13,-0.24,-0.02,940,97.3,938,97.1,924,95.7,938,97.1,928,96.1,772,79.9,508,52.6,577,59.7,555,57.5,489,52.7,421,54.5,224,44.1,730,75.6,750,77.6,670,72.2,522,67.6,321,63.2,4744,4.91,4809,4.98,4633,4.8,3678,3.81,2244,2.32,9521,9.9,9618,10,13738.5,14.2,13215.75,13.7,12115,12.5,1100.75,1.1,2706,2.8,2707,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Revised,0,0,State-funded schools (LA),Girls,12,986,49782.25,50.5,950,96.3,510,51.7,691,70.1,493,50,243,24.6,344,34.9,4406.32,4.47,934,314.28,0.34,0.25,0.43,410.045,0.44,0.33,0.54,92.235,0.1,0,0.19,210.93,0.23,0.12,0.33,445.016,0.48,0.37,0.58,958,97.2,955,96.9,935,94.8,953,96.7,945,95.8,813,82.5,552,56,700,71,533,54.1,507,53.7,490,60.3,324,58.7,806,81.7,719,72.9,662,70.1,568,69.9,415,75.2,5396,5.47,4680,4.75,4729,4.8,4123,4.18,2781,2.82,10833,11,9360,9.5,14167,14.4,15422.25,15.6,13555,13.7,1867.25,1.9,2734,2.8,2757,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Revised,0,0,State-funded schools (LA),Total,12,1952,95875.5,49.1,1888,96.7,976,50,1369,70.1,920,47.1,404,20.7,592,30.3,8529.75,4.37,1836,405.137,0.22,0.16,0.29,350.17,0.19,0.12,0.27,447.81,0.24,0.18,0.31,427.398,0.23,0.16,0.31,327.264,0.18,0.1,0.25,1898,97.2,1893,97,1859,95.2,1891,96.9,1873,96,1585,81.2,1060,54.3,1277,65.4,1088,55.7,996,53.2,911,57.5,548,51.7,1536,78.7,1469,75.3,1332,71.1,1090,68.8,736,69.4,10140,5.19,9489,4.86,9362,4.8,7801,4,5025,2.57,20354,10.4,18978,9.7,27905.5,14.3,28638,14.7,25670,13.2,2968,1.5,5440,2.8,5464,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,State-funded schools (LA),Boys,11,780,37452.27,48,746,95.6,366,46.9,491,62.9,300,38.5,191,24.5,217,27.8,3388.07,4.34,663,-115.583,-0.17,-0.28,-0.07,-241.56,-0.36,-0.49,-0.24,87.94,0.13,0.02,0.25,-21.029,-0.03,-0.16,0.09,-263.26,-0.4,-0.52,-0.27,756,96.9,750,96.2,721,92.4,749,96,739,94.7,603,77.3,333,42.7,433,55.5,428,54.9,387,52.4,309,51.2,238,71.5,533,68.3,547,70.1,495,67,389,64.5,263,79,3734,4.79,3948,5.06,3813.5,4.89,2954,3.79,2066,2.65,7520,9.6,7896,10.1,11328.5,14.5,10707.77,13.7,9521.77,12.2,1186,1.5,2098,2.7,2096,2.7
202223,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,State-funded schools (LA),Girls,11,695,36464,52.5,683,98.3,372,53.5,483,69.5,345,49.6,191,27.5,242,34.8,3280.8,4.72,602,155.188,0.26,0.14,0.37,238.05,0.4,0.26,0.53,57.25,0.1,-0.02,0.21,163.723,0.27,0.14,0.4,152.32,0.25,0.12,0.38,685,98.6,684,98.4,669,96.3,683,98.3,679,97.7,568,81.7,373,53.7,474,68.2,399,57.4,380,56,338,59.5,262,70.2,553,79.6,505,72.7,481,70.8,394,69.4,294,78.8,3866,5.56,3507,5.05,3545,5.1,2972,4.28,2250,3.24,7775,11.2,7014,10.1,10757.5,15.5,10917.5,15.7,9185,13.2,1732.5,2.5,1947,2.8,1981,2.9
202223,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,State-funded schools (LA),Total,13,1475,73916.27,50.1,1429,96.9,738,50,974,66,645,43.7,382,25.9,459,31.1,6668.87,4.52,1265,39.605,0.03,-0.05,0.11,-3.51,0,-0.09,0.09,145.19,0.11,0.03,0.2,142.694,0.11,0.02,0.2,-110.94,-0.09,-0.18,0,1441,97.7,1434,97.2,1390,94.2,1432,97.1,1418,96.1,1171,79.4,706,47.9,907,61.5,827,56.1,767,54.1,647,55.3,500,70.8,1086,73.6,1052,71.3,976,68.8,783,66.9,557,78.9,7600,5.15,7455,5.05,7358.5,4.99,5926,4.02,4316,2.93,15295,10.4,14910,10.1,22086,15,21625.27,14.7,18706.77,12.7,2918.5,2,4045,2.7,4077,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,State-funded schools (LA),Boys,14,1202,59690.75,49.7,1155,96.1,652,54.2,834,69.4,519,43.2,253,21,331,27.5,5355.9,4.46,1056,-72.89,-0.07,-0.15,0.02,-131.85,-0.12,-0.22,-0.03,255.89,0.24,0.15,0.33,-7.822,-0.01,-0.11,0.09,-353.29,-0.33,-0.43,-0.24,1168,97.2,1167,97.1,1142,95,1166,97,1157,96.3,934,77.7,595,49.5,748,62.2,715,59.5,631,54.5,494,52.9,351,59,893,74.3,907,75.5,797,68.9,603,64.6,419,70.4,6154,5.12,6288,5.23,6058.5,5.04,4514,3.76,3063,2.55,12353,10.3,12576,10.5,17865.5,14.9,16896.25,14.1,16307.5,13.6,588.75,0.5,3300,2.7,3347,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,State-funded schools (LA),Girls,16,1170,64497,55.1,1146,97.9,669,57.2,856,73.2,662,56.6,394,33.7,469,40.1,5826.99,4.98,1059,419.61,0.4,0.31,0.48,762.685,0.72,0.62,0.82,129.33,0.12,0.03,0.21,295.457,0.28,0.18,0.38,501.522,0.47,0.38,0.57,1153,98.5,1150,98.3,1140,97.4,1149,98.2,1145,97.9,998,85.3,739,63.2,904,77.3,685,58.5,648,56.6,601,60.2,517,70,1032,88.2,867,74.1,828,72.3,695,69.6,588,79.6,7074,6.05,6077,5.19,6149,5.26,5272,4.51,4241,3.62,14169,12.1,12154,10.4,18637,15.9,19537,16.7,18592,15.9,945,0.8,3334,2.8,3379,2.9
202223,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,State-funded schools (LA),Total,16,2372,124187.75,52.4,2301,97,1321,55.7,1690,71.2,1181,49.8,647,27.3,800,33.7,11182.89,4.71,2115,346.72,0.16,0.1,0.22,630.835,0.3,0.23,0.37,385.22,0.18,0.12,0.25,287.635,0.14,0.07,0.21,148.232,0.07,0,0.14,2321,97.8,2317,97.7,2282,96.2,2315,97.6,2302,97,1932,81.5,1334,56.2,1652,69.6,1400,59,1279,55.6,1095,56.7,868,65.1,1925,81.2,1774,74.8,1625,70.6,1298,67.2,1007,75.5,13228,5.58,12365,5.21,12207.5,5.15,9786,4.13,7304,3.08,26522,11.2,24730,10.4,36502.5,15.4,36433.25,15.4,34899.5,14.7,1533.75,0.6,6634,2.8,6726,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Revised,0,0,State-funded schools (LA),Boys,10,918,43081.5,46.9,891,97.1,458,49.9,648,70.6,316,34.4,140,15.3,197,21.5,3847.1,4.19,811,-32.01,-0.04,-0.14,0.06,-130.855,-0.16,-0.27,-0.05,163.8,0.2,0.1,0.3,143.449,0.18,0.06,0.29,-280.601,-0.35,-0.46,-0.23,895,97.5,890,96.9,875,95.3,891,97.1,866,94.3,758,82.6,332,36.2,571,62.2,517,56.3,480,55.4,450,59.4,183,55.1,715,77.9,690,75.2,630,72.7,561,74,229,69,4449,4.85,4448,4.85,4378.5,4.77,3741,4.08,1687,1.84,8928,9.7,8896,9.7,13101,14.3,12156.5,13.2,10889.5,11.9,1267,1.4,2534,2.8,2557,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Revised,0,0,State-funded schools (LA),Girls,9,819,42930,52.4,808,98.7,465,56.8,628,76.7,392,47.9,206,25.2,289,35.3,3847.39,4.7,742,200.704,0.27,0.17,0.37,243.855,0.33,0.21,0.45,47.175,0.06,-0.04,0.17,263.4,0.35,0.24,0.47,209.572,0.28,0.17,0.4,812,99.1,810,98.9,799,97.6,808,98.7,789,96.3,689,84.1,439,53.6,597,72.9,486,59.3,477,60.5,438,63.6,292,66.5,703,85.8,647,79,596,75.5,524,76.1,358,81.5,4566,5.58,4064,4.96,4173,5.1,3686,4.5,2423,2.96,9166,11.2,8128,9.9,12766.5,15.6,12869.5,15.7,11966.5,14.6,903,1.1,2326,2.8,2354,2.9
202223,Academic year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Revised,0,0,State-funded schools (LA),Total,12,1737,86011.5,49.5,1699,97.8,923,53.1,1276,73.5,708,40.8,346,19.9,486,28,7694.49,4.43,1553,168.694,0.11,0.04,0.18,113,0.07,-0.01,0.15,210.975,0.14,0.06,0.21,406.849,0.26,0.18,0.34,-71.029,-0.05,-0.13,0.03,1707,98.3,1700,97.9,1674,96.4,1699,97.8,1655,95.3,1447,83.3,771,44.4,1168,67.2,1003,57.7,957,57.8,888,61.4,475,61.6,1418,81.6,1337,77,1226,74.1,1085,75,587,76.1,9015,5.19,8512,4.9,8551.5,4.92,7427,4.28,4110,2.37,18094,10.4,17024,9.8,25867.5,14.9,25026,14.4,22856,13.2,2170,1.2,4860,2.8,4911,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Revised,0,0,State-funded schools (LA),Boys,11,1003,49551.75,49.4,967,96.4,562,56,756,75.4,392,39.1,184,18.3,258,25.7,4404.09,4.39,928,162.298,0.17,0.08,0.27,-92.385,-0.1,-0.2,0.01,461.605,0.5,0.4,0.59,297.668,0.32,0.22,0.43,-16.95,-0.02,-0.12,0.09,975,97.2,972,96.9,957,95.4,970,96.7,960,95.7,835,83.3,444,44.3,632,63,663,66.1,572,59.6,495,59.3,252,56.8,784,78.2,814,81.2,733,76.4,603,72.2,313,70.5,4953,4.94,5222,5.21,5013,5,4073,4.06,2151,2.14,9937,9.9,10444,10.4,14832.5,14.8,14338.25,14.3,13604.5,13.6,733.75,0.7,2777,2.8,2794,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Revised,0,0,State-funded schools (LA),Girls,10,992,55577.25,56,967,97.5,642,64.7,794,80,536,54,311,31.4,403,40.6,4990.59,5.03,885,529.054,0.6,0.5,0.69,533.755,0.6,0.5,0.71,368.12,0.42,0.32,0.51,506.202,0.57,0.46,0.68,640.067,0.72,0.62,0.83,980,98.8,977,98.5,953,96.1,969,97.7,953,96.1,836,84.3,602,60.7,768,77.4,679,68.4,622,65.3,572,68.4,396,65.8,859,86.6,820,82.7,767,80.5,654,78.2,475,78.9,5807,5.85,5344,5.39,5392.5,5.44,4683,4.72,3325,3.35,11660,11.8,10688,10.8,16250,16.4,16979.25,17.1,15980.5,16.1,998.75,1,2803,2.8,2829,2.9
202223,Academic year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Revised,0,0,State-funded schools (LA),Total,12,1995,105129,52.7,1934,96.9,1204,60.4,1550,77.7,928,46.5,495,24.8,661,33.1,9394.68,4.71,1813,691.352,0.38,0.32,0.45,441.37,0.24,0.17,0.32,829.725,0.46,0.39,0.53,803.87,0.44,0.37,0.52,623.117,0.34,0.27,0.42,1955,98,1949,97.7,1910,95.7,1939,97.2,1913,95.9,1671,83.8,1046,52.4,1400,70.2,1342,67.3,1194,62.4,1067,63.9,648,62,1643,82.4,1634,81.9,1500,78.4,1257,75.2,788,75.3,10760,5.39,10566,5.3,10405.5,5.22,8756,4.39,5476,2.74,21597,10.8,21132,10.6,31082.5,15.6,31317.5,15.7,29585,14.8,1732.5,0.9,5580,2.8,5623,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Revised,0,0,State-funded schools (LA),Boys,18,1777,75903,42.7,1698,95.6,728,41,1122,63.1,549,30.9,182,10.2,284,16,6714.75,3.78,1639,-375.929,-0.23,-0.3,-0.16,-619.42,-0.38,-0.46,-0.3,301.835,0.18,0.11,0.26,-160.829,-0.1,-0.18,-0.02,-912.861,-0.56,-0.64,-0.48,1707,96.1,1698,95.6,1662,93.5,1700,95.7,1659,93.4,1539,86.6,606,34.1,923,51.9,883,49.7,718,43.3,661,42.9,270,44.6,1239,69.7,1257,70.7,1034,62.3,871,56.6,363,59.9,7869,4.43,8137,4.58,7561,4.25,6357,3.58,2804,1.58,15797,8.9,16274,9.2,22571,12.7,21261,12,17582.5,9.9,3678.5,2.1,4865,2.7,4847,2.7
202223,Academic year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Revised,0,0,State-funded schools (LA),Girls,17,1645,76413.75,46.5,1600,97.3,742,45.1,1099,66.8,634,38.5,234,14.2,357,21.7,6635.36,4.03,1507,-61.458,-0.04,-0.11,0.03,258.01,0.17,0.09,0.25,-301.94,-0.2,-0.28,-0.13,-209.092,-0.14,-0.22,-0.06,-16.241,-0.01,-0.09,0.07,1609,97.8,1603,97.4,1574,95.7,1601,97.3,1575,95.7,1462,88.9,705,42.9,1079,65.6,800,48.6,687,43.6,690,47.2,362,51.3,1333,81,1138,69.2,988,62.7,893,61.1,478,67.8,8452,5.14,7276,4.42,7081,4.3,6502,3.95,3421,2.08,16983,10.3,14552,8.8,21747.5,13.2,23131.25,14.1,18868.5,11.5,4262.75,2.6,4620,2.8,4653,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Revised,0,0,State-funded schools (LA),Total,18,3422,152316.75,44.5,3298,96.4,1470,43,2221,64.9,1183,34.6,416,12.2,641,18.7,13350.11,3.9,3146,-437.387,-0.14,-0.19,-0.09,-361.41,-0.11,-0.17,-0.06,-0.105,0,-0.05,0.05,-369.921,-0.12,-0.17,-0.06,-929.102,-0.3,-0.35,-0.24,3316,96.9,3301,96.5,3236,94.6,3301,96.5,3234,94.5,3001,87.7,1311,38.3,2002,58.5,1683,49.2,1405,43.4,1351,45,632,48.2,2572,75.2,2395,70,2022,62.5,1764,58.8,841,64.1,16321,4.77,15413,4.5,14642,4.28,12859,3.76,6225,1.82,32780,9.6,30826,9,44318.5,13,44392.25,13,36451,10.7,7941.25,2.3,9485,2.8,9500,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Revised,0,0,State-funded schools (LA),Boys,13,1267,58806.76,46.4,1208,95.3,623,49.2,867,68.4,625,49.3,245,19.3,369,29.1,5381.65,4.25,1192,-150.157,-0.13,-0.21,-0.05,-426.04,-0.36,-0.45,-0.26,287.945,0.24,0.16,0.33,83.017,0.07,-0.02,0.16,-523.48,-0.44,-0.53,-0.35,1217,96.1,1215,95.9,1167,92.1,1213,95.7,1192,94.1,1009,79.6,719,56.7,748,59,735,58,663,55.6,536,53.1,356,49.5,933,73.6,946,74.7,864,72.5,671,66.5,473,65.8,5927,4.68,6247.88,4.93,6012.5,4.75,4726,3.73,3364,2.66,11964,9.4,12495.76,9.9,17801.5,14.1,16545.5,13.1,14827,11.7,1718.5,1.4,3449,2.7,3444,2.7
202223,Academic year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Revised,0,0,State-funded schools (LA),Girls,13,1135,56082,49.4,1093,96.3,579,51,822,72.4,597,52.6,261,23,391,34.4,5040.93,4.44,1075,144.387,0.13,0.05,0.22,283.925,0.26,0.17,0.36,-39.8,-0.04,-0.13,0.05,161.034,0.15,0.05,0.25,116.596,0.11,0.01,0.21,1103,97.2,1097,96.7,1064,93.7,1096,96.6,1070,94.3,859,75.7,718,63.3,808,71.2,618,54.4,587,54.9,504,58.7,407,56.7,922,81.2,854,75.2,796,74.4,615,71.6,520,72.4,6051,5.33,5345,4.71,5408,4.76,4339,3.82,3694,3.25,12207,10.8,10690,9.4,16386.5,14.4,16798.5,14.8,15061,13.3,1737.5,1.5,3068,2.7,3086,2.7
